"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"11/12/2023","87,80","86,37","88,34","86,15","2,13M","1,94%"
"08/12/2023","86,13","85,60","86,18","84,97","1,62M","1,21%"
"07/12/2023","85,10","86,27","87,42","83,28","2,44M","-1,20%"
"06/12/2023","86,13","85,45","86,37","85,03","1,61M","-0,31%"
"05/12/2023","86,40","85,42","86,44","85,38","1,49M","-0,22%"
"04/12/2023","86,59","85,90","86,74","85,78","953,83K","0,94%"
"01/12/2023","85,78","86,15","86,48","85,29","1,29M","0,37%"
"30/11/2023","85,46","85,32","85,46","84,07","3,20M","0,70%"
"29/11/2023","84,87","85,71","86,21","84,87","1,66M","-1,04%"
"28/11/2023","85,76","86,69","86,80","85,51","2,13M","-1,00%"
"27/11/2023","86,63","88,38","88,62","86,63","1,27M","0,29%"
"24/11/2023","86,38","86,47","86,53","86,06","928,47K","0,16%"
"23/11/2023","86,24","85,52","86,46","85,23","908,05K","1,55%"
"22/11/2023","84,92","85,31","85,77","84,92","1,02M","-0,49%"
"21/11/2023","85,34","85,00","85,55","84,80","1,03M","-0,09%"
"20/11/2023","85,42","85,94","86,27","85,13","987,40K","-0,55%"
"17/11/2023","85,89","85,76","86,19","85,58","2,07M","1,26%"
"16/11/2023","84,82","83,54","85,20","83,42","2,21M","1,40%"
"15/11/2023","83,65","84,41","84,62","83,40","2,07M","-1,11%"
"14/11/2023","84,59","85,59","85,83","84,43","1,63M","-0,82%"
"13/11/2023","85,29","85,34","86,52","84,71","1,20M","0,18%"
"10/11/2023","85,14","85,93","86,82","85,04","1,62M","-1,09%"
"09/11/2023","86,08","86,06","86,53","85,56","1,50M","-0,06%"
"08/11/2023","86,13","84,10","86,33","83,91","1,70M","2,03%"
"07/11/2023","84,42","84,50","85,01","82,86","2,02M","-0,61%"
"06/11/2023","84,94","85,35","85,60","84,69","1,60M","-0,48%"
"03/11/2023","85,35","86,90","87,47","84,53","1,99M","-2,12%"
"02/11/2023","87,20","87,20","88,68","86,69","2,10M","0,40%"
"01/11/2023","86,85","86,30","87,51","86,02","1,86M","1,34%"
"31/10/2023","85,70","84,79","85,98","84,50","2,91M","1,85%"
"30/10/2023","84,14","81,50","84,42","81,18","3,61M","3,32%"
"27/10/2023","81,44","85,00","88,21","80,60","8,50M","-18,93%"
"26/10/2023","100,46","100,58","101,12","100,16","1,40M","-0,55%"
"25/10/2023","101,02","99,28","101,16","99,03","1,22M","2,10%"
"24/10/2023","98,94","97,68","99,10","97,55","877,92K","0,64%"
"23/10/2023","98,31","98,83","99,04","97,87","1,11M","-0,53%"
"20/10/2023","98,83","98,51","99,31","97,86","1,43M","0,02%"
"19/10/2023","98,81","99,75","99,99","98,09","1,91M","-2,52%"
"18/10/2023","101,36","101,92","103,10","101,30","1,39M","-1,53%"
"17/10/2023","102,94","103,48","104,12","102,62","889,51K","-0,90%"
"16/10/2023","103,88","104,00","104,00","103,14","910,54K","0,48%"
"13/10/2023","103,38","104,00","104,32","103,18","1,31M","-0,58%"
"12/10/2023","103,98","103,62","104,10","103,14","1,03M","0,64%"
"11/10/2023","103,32","104,00","104,00","102,88","1,62M","0,62%"
"10/10/2023","102,68","102,64","102,96","101,08","1,80M","0,10%"
"09/10/2023","102,58","102,26","103,50","102,06","1,34M","0,37%"
"06/10/2023","102,20","103,28","103,28","101,38","1,22M","-0,64%"
"05/10/2023","102,86","102,20","102,86","101,38","991,47K","1,02%"
"04/10/2023","101,82","101,92","102,82","101,40","1,15M","0,26%"
"03/10/2023","101,56","102,52","103,12","101,26","1,39M","-0,26%"
"02/10/2023","101,82","101,52","103,06","100,08","1,86M","0,34%"
"29/09/2023","101,48","100,30","102,08","99,68","1,93M","0,71%"
"28/09/2023","100,76","101,00","101,86","100,30","1,26M","-0,90%"
"27/09/2023","101,68","102,98","102,98","101,46","991,96K","-1,07%"
"26/09/2023","102,78","102,68","103,12","101,90","1,40M","0,14%"
"25/09/2023","102,64","101,44","102,84","101,04","1,47M","0,53%"
"22/09/2023","102,10","101,76","102,38","100,78","1,52M","-0,39%"
"21/09/2023","102,50","103,08","103,38","102,44","1,40M","-1,25%"
"20/09/2023","103,80","102,88","103,94","102,74","1,44M","1,67%"
"19/09/2023","102,10","101,20","102,10","100,76","1,05M","0,41%"
"18/09/2023","101,68","102,26","102,88","101,10","1,04M","-1,09%"
"15/09/2023","102,80","102,62","104,24","102,54","4,08M","0,37%"
"14/09/2023","102,42","101,52","102,60","100,84","1,71M","0,91%"
"13/09/2023","101,50","101,74","102,02","100,94","1,23M","-0,18%"
"12/09/2023","101,68","101,92","102,58","101,52","1,29M","-0,14%"
"11/09/2023","101,82","100,42","102,24","100,40","1,65M","1,47%"
"08/09/2023","100,34","99,88","100,56","99,10","1,25M","0,66%"
"07/09/2023","99,68","98,00","99,86","97,87","1,08M","1,47%"
"06/09/2023","98,24","98,30","98,66","97,60","949,09K","-0,80%"
"05/09/2023","99,03","98,17","100,06","97,93","1,18M","1,02%"
"04/09/2023","98,03","98,75","99,39","97,61","611,88K","-0,59%"
"01/09/2023","98,61","98,75","99,23","98,28","1,06M","-0,03%"
"31/08/2023","98,64","99,63","99,72","98,64","1,92M","-0,56%"
"30/08/2023","99,20","99,71","99,85","98,80","826,20K","-0,47%"
"29/08/2023","99,67","99,65","100,54","99,43","1,04M","0,39%"
"28/08/2023","99,28","98,63","99,69","98,63","860,83K","0,58%"
"25/08/2023","98,71","98,48","99,18","98,10","731,00K","0,59%"
"24/08/2023","98,13","99,00","99,68","97,73","995,52K","-0,85%"
"23/08/2023","98,97","99,44","99,90","98,49","956,67K","-0,64%"
"22/08/2023","99,61","98,73","100,14","98,59","1,12M","0,97%"
"21/08/2023","98,65","97,75","99,28","97,72","1,18M","0,66%"
"18/08/2023","98,00","97,70","98,40","97,01","1,24M","0,34%"
"17/08/2023","97,67","96,92","98,34","96,81","1,18M","1,39%"
"16/08/2023","96,33","96,62","97,21","95,89","890,83K","-0,62%"
"15/08/2023","96,93","97,40","97,45","96,16","734,54K","-0,70%"
"14/08/2023","97,61","97,57","97,91","97,09","811,93K","0,56%"
"11/08/2023","97,07","97,73","97,81","96,44","881,00K","-0,81%"
"10/08/2023","97,86","97,08","97,86","96,36","1,35M","1,31%"
"09/08/2023","96,59","96,40","96,75","95,55","1,14M","1,16%"
"08/08/2023","95,48","94,34","95,82","94,09","1,55M","1,28%"
"07/08/2023","94,27","93,84","94,30","93,35","838,23K","0,37%"
"04/08/2023","93,92","93,14","94,24","92,79","1,33M","1,84%"
"03/08/2023","92,22","93,80","94,11","91,61","2,10M","-2,79%"
"02/08/2023","94,87","96,03","96,14","94,63","1,61M","-1,77%"
"01/08/2023","96,58","97,94","98,43","96,58","1,36M","-0,53%"
"31/07/2023","97,09","95,42","98,08","95,07","1,92M","2,24%"
"28/07/2023","94,96","97,21","97,55","93,75","2,35M","-2,85%"
"27/07/2023","97,75","97,08","98,20","96,78","1,42M","1,39%"
"26/07/2023","96,41","97,55","97,79","95,44","1,51M","-1,24%"
"25/07/2023","97,62","97,89","98,04","96,96","881,97K","-0,56%"
"24/07/2023","98,17","98,93","99,10","97,58","803,65K","-0,45%"
"21/07/2023","98,61","98,76","98,95","97,89","1,08M","0,36%"
"20/07/2023","98,26","96,17","98,49","96,15","1,32M","2,43%"
"19/07/2023","95,93","96,07","96,71","95,28","959,05K","-0,01%"
"18/07/2023","95,94","93,21","96,30","93,19","1,13M","1,89%"
"17/07/2023","94,16","94,75","95,10","94,00","889,82K","0,49%"
"14/07/2023","93,70","93,70","94,88","93,68","1,11M","0,56%"
"13/07/2023","93,18","93,81","94,44","93,13","1,60M","-0,49%"
"12/07/2023","93,64","93,70","93,91","92,74","1,57M","-0,77%"
"11/07/2023","94,37","93,83","94,67","93,43","837,98K","0,06%"
"10/07/2023","94,31","93,63","95,39","93,55","883,74K","0,38%"
"07/07/2023","93,95","95,00","95,87","93,78","1,58M","-1,14%"
"06/07/2023","95,03","97,37","97,37","94,94","2,33M","-2,99%"
"05/07/2023","97,96","97,54","98,07","97,33","1,19M","0,24%"
"04/07/2023","97,73","98,30","99,14","97,73","726,32K","-0,54%"
"03/07/2023","98,26","98,57","99,86","98,24","992,98K","0,06%"
"30/06/2023","98,20","97,62","98,65","97,01","2,07M","0,43%"
"29/06/2023","97,78","99,19","99,44","96,87","1,10M","-1,07%"
"28/06/2023","98,84","98,71","99,30","97,77","1,35M","0,97%"
"27/06/2023","97,89","97,98","98,32","96,97","1,06M","0,05%"
"26/06/2023","97,84","97,94","98,93","97,25","1,38M","-0,77%"
"23/06/2023","98,60","97,62","99,20","97,18","1,87M","1,00%"
"22/06/2023","97,62","97,24","97,89","96,40","1,28M","-0,42%"
"21/06/2023","98,03","97,20","98,17","97,00","1,38M","0,06%"
"20/06/2023","97,97","96,40","98,32","96,36","2,43M","3,68%"
"19/06/2023","94,49","95,48","95,51","94,38","954,66K","-1,22%"
"16/06/2023","95,66","94,98","96,39","94,78","4,13M","1,49%"
"15/06/2023","94,26","93,31","94,86","93,30","1,13M","0,30%"
"14/06/2023","93,98","93,35","94,70","93,30","1,17M","0,05%"
"13/06/2023","93,93","94,67","94,83","93,72","1,67M","-1,15%"
"12/06/2023","95,02","96,08","96,19","94,77","971,48K","-0,40%"
"09/06/2023","95,40","95,70","95,70","94,76","1,15M","-0,04%"
"08/06/2023","95,44","95,19","95,56","94,71","872,66K","0,52%"
"07/06/2023","94,95","95,96","96,42","94,89","1,14M","-1,47%"
"06/06/2023","96,37","95,00","96,60","94,88","1,30M","1,09%"
"05/06/2023","95,33","95,20","95,80","95,07","861,05K","0,37%"
"02/06/2023","94,98","93,50","94,98","93,26","1,29M","0,82%"
"01/06/2023","94,21","95,71","95,88","93,72","1,04M","-0,71%"
"31/05/2023","94,88","94,30","96,00","94,22","3,80M","0,60%"
"30/05/2023","94,31","95,72","96,56","94,02","1,65M","-4,69%"
"29/05/2023","98,95","98,46","99,32","98,41","727,74K","-0,45%"
"26/05/2023","99,40","98,55","99,52","98,12","1,39M","0,91%"
"25/05/2023","98,50","100,50","100,80","98,38","1,38M","-2,36%"
"24/05/2023","100,88","100,62","101,62","100,38","1,82M","-0,22%"
"23/05/2023","101,10","100,06","101,10","99,72","1,26M","0,80%"
"22/05/2023","100,30","101,52","102,12","100,06","1,13M","-1,30%"
"19/05/2023","101,62","99,90","102,08","99,83","1,66M","1,76%"
"18/05/2023","99,86","99,40","100,06","99,31","994,10K","1,01%"
"17/05/2023","98,86","100,00","100,14","98,60","1,21M","-1,47%"
"16/05/2023","100,34","99,27","100,46","99,27","1,23M","0,66%"
"15/05/2023","99,68","99,97","100,62","99,46","944,19K","0,38%"
"12/05/2023","99,30","99,76","100,48","99,06","1,34M","0,14%"
"11/05/2023","99,16","99,48","99,99","98,63","1,21M","0,35%"
"10/05/2023","98,81","100,00","100,06","98,23","1,49M","-2,01%"
"09/05/2023","100,84","100,40","100,98","99,90","1,37M","0,58%"
"08/05/2023","100,26","100,88","101,12","99,89","809,99K","-1,28%"
"05/05/2023","101,56","99,53","101,56","99,22","2,05M","2,43%"
"04/05/2023","99,15","98,30","99,71","97,72","1,84M","1,27%"
"03/05/2023","97,91","97,13","97,91","96,40","1,43M","0,76%"
"02/05/2023","97,17","97,60","99,07","94,15","2,45M","-2,83%"
"28/04/2023","100,00","101,64","102,18","99,05","2,50M","-1,79%"
"27/04/2023","101,82","103,34","104,90","100,96","1,96M","-0,66%"
"26/04/2023","102,50","104,12","105,18","102,10","2,36M","-2,03%"
"25/04/2023","104,62","102,40","104,98","102,34","1,77M","1,75%"
"24/04/2023","102,82","103,34","103,44","101,96","1,53M","-0,06%"
"21/04/2023","102,88","101,64","103,32","101,62","1,86M","1,36%"
"20/04/2023","101,50","101,46","101,76","101,24","1,24M","-0,45%"
"19/04/2023","101,96","101,08","101,96","100,92","1,50M","0,57%"
"18/04/2023","101,38","102,30","102,84","101,08","1,65M","-1,07%"
"17/04/2023","102,48","102,24","102,80","101,52","1,48M","0,43%"
"14/04/2023","102,04","101,48","103,04","101,32","1,49M","0,28%"
"13/04/2023","101,76","101,56","101,96","101,24","1,37M","-0,08%"
"12/04/2023","101,84","101,88","102,56","101,00","1,62M","0,33%"
"11/04/2023","101,50","100,52","102,50","100,02","2,26M","-0,92%"
"06/04/2023","102,44","101,26","103,00","101,16","2,15M","1,03%"
"05/04/2023","101,40","99,33","101,52","99,02","2,45M","1,81%"
"04/04/2023","99,60","100,12","100,34","99,40","1,75M","-0,04%"
"03/04/2023","99,64","100,00","100,68","99,54","1,68M","-0,60%"
"31/03/2023","100,24","99,43","100,30","98,92","2,22M","0,81%"
"30/03/2023","99,43","100,46","101,14","99,03","1,99M","-1,55%"
"29/03/2023","101,00","99,68","101,12","99,43","2,07M","1,00%"
"28/03/2023","100,00","98,43","100,22","98,04","1,82M","1,58%"
"27/03/2023","98,44","99,28","99,70","97,81","2,40M","1,38%"
"24/03/2023","97,10","96,00","97,10","95,15","2,73M","1,31%"
"23/03/2023","95,84","94,00","96,21","93,67","3,63M","5,48%"
"22/03/2023","90,86","89,96","91,04","89,53","1,23M","0,75%"
"21/03/2023","90,18","90,00","90,96","89,80","1,45M","0,80%"
"20/03/2023","89,46","89,72","90,23","88,93","2,12M","-0,38%"
"17/03/2023","89,80","90,15","90,82","89,22","5,12M","-0,48%"
"16/03/2023","90,23","89,73","90,64","89,40","2,49M","0,51%"
"15/03/2023","89,77","89,50","90,50","88,71","2,86M","0,89%"
"14/03/2023","88,98","88,43","89,12","87,99","1,57M","1,08%"
"13/03/2023","88,03","88,92","89,21","87,81","2,20M","-1,70%"
"10/03/2023","89,55","90,00","90,31","88,88","1,45M","-0,37%"
"09/03/2023","89,88","89,92","90,61","89,54","1,03M","0,10%"
"08/03/2023","89,79","89,90","90,24","89,72","1,15M","-0,19%"
"07/03/2023","89,96","89,22","90,57","89,20","1,40M","0,87%"
"06/03/2023","89,18","89,55","89,55","88,96","1,07M","0,00%"
"03/03/2023","89,18","89,38","89,57","88,72","1,27M","-0,02%"
"02/03/2023","89,20","87,74","89,22","87,42","1,09M","0,96%"
"01/03/2023","88,35","88,81","88,95","87,83","1,21M","-0,61%"
"28/02/2023","88,89","90,02","90,40","88,84","2,25M","-1,83%"
"27/02/2023","90,55","89,73","91,18","89,45","1,35M","0,71%"
"24/02/2023","89,91","91,05","92,12","89,91","3,10M","-0,22%"
"23/02/2023","90,11","90,50","90,62","89,44","1,34M","-0,04%"
"22/02/2023","90,15","89,73","90,52","89,36","1,31M","0,78%"
"21/02/2023","89,45","89,07","89,83","88,82","976,15K","0,38%"
"20/02/2023","89,11","89,25","89,42","88,76","661,45K","0,01%"
"17/02/2023","89,10","87,60","89,46","87,44","2,14M","1,42%"
"16/02/2023","87,85","88,24","88,68","87,63","1,12M","-0,89%"
"15/02/2023","88,64","88,38","88,83","87,97","1,22M","0,60%"
"14/02/2023","88,11","88,11","88,87","88,05","1,28M","0,52%"
"13/02/2023","87,65","88,52","89,15","87,40","1,60M","-1,18%"
"10/02/2023","88,70","89,21","89,61","88,22","1,62M","-0,56%"
"09/02/2023","89,20","88,89","89,73","88,89","1,68M","0,78%"
"08/02/2023","88,51","87,50","89,04","87,47","1,94M","1,40%"
"07/02/2023","87,29","85,56","87,29","85,20","1,81M","2,80%"
"06/02/2023","84,91","85,00","85,32","83,90","2,32M","-0,27%"
"03/02/2023","85,14","84,75","86,34","82,25","4,39M","-1,88%"
"02/02/2023","86,77","88,70","88,74","86,47","2,42M","-2,18%"
"01/02/2023","88,70","90,42","90,61","88,42","1,61M","-1,08%"
"31/01/2023","89,67","89,77","90,62","89,02","2,22M","-0,13%"
"30/01/2023","89,79","89,12","90,24","88,89","1,24M","0,27%"
"27/01/2023","89,55","89,85","90,03","89,07","1,67M","-0,19%"
"26/01/2023","89,72","89,80","91,08","89,72","1,59M","-0,21%"
"25/01/2023","89,91","89,64","90,01","89,10","1,25M","0,59%"
"24/01/2023","89,38","89,94","90,14","88,89","1,54M","-0,61%"
"23/01/2023","89,93","90,28","90,53","89,40","1,57M","-0,88%"
"20/01/2023","90,73","91,49","91,49","90,47","1,69M","-0,57%"
"19/01/2023","91,25","91,01","92,05","90,46","2,10M","-0,09%"
"18/01/2023","91,33","91,91","91,95","90,87","1,82M","-0,62%"
"17/01/2023","91,90","91,75","92,10","91,41","1,38M","0,05%"
"16/01/2023","91,85","91,21","91,89","91,05","1,03M","0,73%"
"13/01/2023","91,18","90,47","91,72","90,30","1,40M","0,97%"
"12/01/2023","90,30","90,66","91,29","89,18","1,88M","0,26%"
"11/01/2023","90,07","90,81","90,93","89,92","2,10M","0,00%"
"10/01/2023","90,07","90,17","91,32","89,83","1,70M","-0,41%"
"09/01/2023","90,44","90,69","90,88","89,44","1,90M","-0,75%"
"06/01/2023","91,12","90,33","91,14","89,54","1,36M","0,85%"
"05/01/2023","90,35","91,86","91,86","90,11","1,94M","-2,08%"
"04/01/2023","92,27","92,08","93,36","91,98","1,93M","-0,06%"
"03/01/2023","92,33","91,40","92,46","90,47","1,79M","0,71%"
"02/01/2023","91,68","90,68","92,12","90,16","1,12M","2,05%"
"30/12/2022","89,84","90,52","90,76","89,84","1,08M","-1,25%"
"29/12/2022","90,98","90,05","91,10","89,51","1,02M","1,16%"
"28/12/2022","89,94","90,44","90,44","89,74","1,12M","-0,52%"
"27/12/2022","90,41","91,49","91,57","90,33","845,53K","-0,63%"
"23/12/2022","90,98","91,03","91,51","90,30","957,93K","-0,34%"
"22/12/2022","91,29","91,09","91,44","90,61","1,33M","0,22%"
"21/12/2022","91,09","89,13","91,83","89,05","1,93M","2,57%"
"20/12/2022","88,81","88,27","88,99","87,82","1,20M","0,06%"
"19/12/2022","88,76","88,50","89,06","87,95","1,64M","1,30%"
"16/12/2022","87,62","88,71","88,71","87,26","3,66M","-1,47%"
"15/12/2022","88,93","90,33","90,86","88,77","2,47M","-1,21%"
"14/12/2022","90,02","88,74","90,14","88,48","1,79M","1,23%"
"13/12/2022","88,93","88,44","89,73","87,96","1,92M","0,46%"
"12/12/2022","88,52","90,00","90,84","88,36","1,82M","-0,24%"
"09/12/2022","88,73","89,00","89,22","87,94","1,73M","-0,30%"
"08/12/2022","89,00","91,25","91,50","88,52","1,95M","-1,77%"
"07/12/2022","90,60","92,50","92,90","89,86","4,00M","6,10%"
"06/12/2022","85,39","86,08","86,54","85,35","1,60M","-0,64%"
"05/12/2022","85,94","85,69","86,75","85,03","1,33M","0,20%"
"02/12/2022","85,77","87,10","87,24","85,24","2,17M","-1,92%"
"01/12/2022","87,45","86,68","87,53","86,19","1,52M","1,12%"
"30/11/2022","86,48","87,83","88,13","85,18","4,27M","-1,94%"
"29/11/2022","88,19","88,06","89,19","87,82","1,82M","0,34%"
"28/11/2022","87,89","87,83","88,24","87,10","1,69M","0,40%"
"25/11/2022","87,54","86,77","87,60","86,75","1,26M","0,62%"
"24/11/2022","87,00","86,29","87,27","86,23","842,42K","0,52%"
"23/11/2022","86,55","87,36","87,53","86,17","1,39M","-0,83%"
"22/11/2022","87,27","87,09","88,07","86,96","1,75M","0,10%"
"21/11/2022","87,18","86,24","87,32","85,91","1,37M","1,32%"
"18/11/2022","86,04","84,38","86,43","84,28","2,63M","1,82%"
"17/11/2022","84,50","84,89","84,93","83,21","1,47M","-0,26%"
"16/11/2022","84,72","84,58","85,34","84,24","1,99M","0,11%"
"15/11/2022","84,63","83,88","85,65","83,50","1,89M","0,64%"
"14/11/2022","84,09","82,99","85,21","82,63","2,30M","2,01%"
"11/11/2022","82,43","86,35","86,70","81,93","3,44M","-5,22%"
"10/11/2022","86,97","86,77","88,34","86,48","2,38M","0,15%"
"09/11/2022","86,84","86,18","86,96","86,09","1,45M","0,45%"
"08/11/2022","86,45","86,64","86,88","85,66","1,27M","-0,39%"
"07/11/2022","86,79","87,30","87,47","85,97","1,64M","-1,24%"
"04/11/2022","87,88","87,55","88,27","87,00","1,83M","0,55%"
"03/11/2022","87,40","87,65","88,06","86,50","1,44M","0,08%"
"02/11/2022","87,33","87,24","87,98","86,98","1,47M","0,55%"
"01/11/2022","86,85","87,25","87,51","86,36","1,38M","-0,55%"
"31/10/2022","87,33","86,69","88,06","86,31","2,09M","1,31%"
"28/10/2022","86,20","83,95","86,82","83,86","2,35M","3,25%"
"27/10/2022","83,49","83,20","83,90","83,05","1,84M","0,18%"
"26/10/2022","83,34","82,70","83,43","82,33","2,04M","1,28%"
"25/10/2022","82,29","82,82","82,91","81,95","1,38M","0,12%"
"24/10/2022","82,19","81,77","82,67","81,65","1,59M","0,76%"
"21/10/2022","81,57","81,06","81,85","80,77","1,57M","0,94%"
"20/10/2022","80,81","81,33","81,33","80,54","1,83M","-0,15%"
"19/10/2022","80,93","81,92","82,44","80,93","1,76M","-0,95%"
"18/10/2022","81,71","82,57","82,98","81,71","1,64M","-0,50%"
"17/10/2022","82,12","81,67","82,49","81,27","1,59M","0,67%"
"14/10/2022","81,57","82,15","82,42","81,30","2,10M","0,42%"
"13/10/2022","81,23","80,50","81,59","80,07","2,03M","-0,20%"
"12/10/2022","81,39","81,89","82,06","80,68","1,64M","-0,51%"
"11/10/2022","81,81","80,16","81,81","79,99","1,87M","2,16%"
"10/10/2022","80,08","79,79","80,33","79,22","1,41M","-0,10%"
"07/10/2022","80,16","78,99","80,78","78,97","1,75M","1,05%"
"06/10/2022","79,33","79,83","80,48","78,90","1,62M","-1,29%"
"05/10/2022","80,37","80,47","80,72","79,85","1,51M","0,45%"
"04/10/2022","80,01","80,20","80,97","79,55","2,53M","0,26%"
"03/10/2022","79,80","77,63","79,80","77,10","2,18M","1,79%"
"30/09/2022","78,40","77,91","79,13","77,78","2,30M","0,72%"
"29/09/2022","77,84","78,22","78,53","77,26","2,77M","-1,11%"
"28/09/2022","78,71","77,64","79,43","77,38","2,35M","1,63%"
"27/09/2022","77,45","77,81","78,13","77,13","1,68M","0,01%"
"26/09/2022","77,44","78,38","79,05","77,01","1,94M","-1,74%"
"23/09/2022","78,81","79,57","79,91","77,21","2,35M","-0,05%"
"22/09/2022","78,85","78,75","79,96","78,34","1,80M","-0,30%"
"21/09/2022","79,09","79,75","80,27","79,05","1,50M","-0,85%"
"20/09/2022","79,77","80,56","80,81","79,55","1,69M","-0,71%"
"19/09/2022","80,34","81,44","81,53","80,19","1,56M","-1,86%"
"16/09/2022","81,86","81,72","82,60","80,38","4,78M","0,32%"
"15/09/2022","81,60","80,29","81,80","80,25","1,81M","1,13%"
"14/09/2022","80,69","81,58","81,84","80,37","1,59M","-0,97%"
"13/09/2022","81,48","82,68","82,98","81,17","1,54M","-1,15%"
"12/09/2022","82,43","81,20","82,43","80,81","1,62M","1,51%"
"09/09/2022","81,20","80,58","81,90","80,55","1,45M","0,79%"
"08/09/2022","80,56","81,03","81,17","79,66","1,47M","-0,06%"
"07/09/2022","80,61","80,40","81,18","79,85","1,52M","0,07%"
"06/09/2022","80,55","80,51","81,02","80,01","1,28M","-0,26%"
"05/09/2022","80,76","80,60","81,17","80,13","1,12M","-0,83%"
