"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/05/2019","58,60","60,50","60,50","58,20","189,08K","-3,30%"
"10/05/2019","60,60","60,50","61,45","60,30","127,42K","0,66%"
"09/05/2019","60,20","63,00","63,00","59,75","258,32K","-4,97%"
"08/05/2019","63,35","62,65","63,70","62,65","215,60K","0,48%"
"07/05/2019","63,05","62,75","63,35","62,50","154,18K","0,80%"
"06/05/2019","62,55","63,45","63,45","61,60","150,11K","-3,10%"
"03/05/2019","64,55","64,75","65,20","64,25","133,13K","-0,46%"
"02/05/2019","64,85","64,05","64,90","63,60","153,11K","1,25%"
"30/04/2019","64,05","64,50","64,95","63,80","197,79K","-0,39%"
"29/04/2019","64,30","63,45","64,50","63,45","176,30K","1,82%"
"26/04/2019","63,15","63,10","63,90","62,45","202,72K","0,88%"
"25/04/2019","62,60","62,60","63,05","61,80","175,47K","-0,32%"
"24/04/2019","62,80","62,40","62,85","62,40","209,02K","0,16%"
"23/04/2019","62,70","62,70","63,10","62,40","190,09K","0,00%"
"18/04/2019","62,70","63,10","63,25","61,90","182,99K","-0,40%"
"17/04/2019","62,95","63,30","64,05","62,95","154,55K","-0,40%"
"16/04/2019","63,20","62,60","63,45","62,60","128,47K","0,96%"
"15/04/2019","62,60","62,75","63,40","62,60","139,31K","-0,48%"
"12/04/2019","62,90","60,40","62,90","60,30","250,03K","3,88%"
"11/04/2019","60,55","59,80","61,10","59,80","186,79K","1,59%"
"10/04/2019","59,60","59,65","60,20","59,60","136,51K","-0,50%"
"09/04/2019","59,90","60,65","61,25","59,60","186,24K","-1,24%"
"08/04/2019","60,65","60,35","60,65","59,95","157,21K","0,66%"
"05/04/2019","60,25","60,15","60,35","60,00","161,70K","0,00%"
"04/04/2019","60,25","60,00","60,75","59,75","208,28K","0,67%"
"03/04/2019","59,85","58,50","60,10","58,40","231,70K","2,84%"
"02/04/2019","58,20","57,60","58,35","57,45","187,66K","1,48%"
"01/04/2019","57,35","56,50","57,80","56,40","190,40K","2,23%"
"29/03/2019","56,10","55,16","56,32","55,16","166,19K","1,78%"
"28/03/2019","55,12","55,30","55,92","54,84","168,24K","-0,79%"
"27/03/2019","55,56","55,48","56,32","55,32","190,57K","0,73%"
"26/03/2019","55,16","54,62","55,42","54,36","170,16K","1,43%"
"25/03/2019","54,38","55,40","55,46","54,38","256,28K","-2,40%"
"22/03/2019","55,72","57,70","57,74","55,46","311,62K","-3,30%"
"21/03/2019","57,62","58,04","58,04","57,26","120,89K","-0,55%"
"20/03/2019","57,94","58,70","58,84","57,82","119,94K","-1,63%"
"19/03/2019","58,90","58,78","59,00","58,62","129,29K","0,20%"
"18/03/2019","58,78","58,40","58,78","58,12","195,95K","1,00%"
"15/03/2019","58,20","58,70","58,70","57,64","261,90K","0,03%"
"14/03/2019","58,18","57,50","58,36","57,50","187,09K","1,50%"
"13/03/2019","57,32","56,80","57,48","56,44","199,87K","0,84%"
"12/03/2019","56,84","57,20","57,74","56,54","250,46K","-0,25%"
"11/03/2019","56,98","56,38","57,00","56,16","258,82K","1,53%"
"08/03/2019","56,12","56,40","56,50","55,88","244,45K","-0,85%"
"07/03/2019","56,60","57,90","57,96","56,58","236,55K","-2,38%"
"06/03/2019","57,98","58,36","58,42","57,98","122,39K","-0,34%"
"05/03/2019","58,18","58,40","59,06","58,00","145,17K","-0,61%"
"04/03/2019","58,54","59,26","59,52","58,42","111,60K","-0,24%"
"01/03/2019","58,68","58,90","59,62","58,66","164,61K","-0,14%"
"28/02/2019","58,76","56,84","58,76","56,84","299,89K","2,94%"
"27/02/2019","57,08","56,56","57,26","56,38","128,74K","0,74%"
"26/02/2019","56,66","55,90","56,66","55,28","252,94K","1,40%"
"25/02/2019","55,88","56,06","56,26","55,74","165,59K","0,29%"
"22/02/2019","55,72","55,78","56,40","55,60","121,14K","-0,21%"
"21/02/2019","55,84","55,52","56,60","55,24","178,87K","0,54%"
"20/02/2019","55,54","55,54","55,94","55,00","166,43K","-0,04%"
"19/02/2019","55,56","55,32","55,96","54,80","204,25K","0,33%"
"18/02/2019","55,38","54,48","55,58","54,28","142,87K","1,76%"
"15/02/2019","54,42","53,04","54,62","52,60","206,58K","2,02%"
"14/02/2019","53,34","53,00","54,02","52,78","240,13K","0,49%"
"13/02/2019","53,08","52,00","54,56","51,80","341,32K","4,36%"
"12/02/2019","50,86","50,46","51,12","50,26","161,99K","1,56%"
"11/02/2019","50,08","49,65","50,40","49,61","151,29K","1,42%"
"08/02/2019","49,38","51,00","51,10","49,28","122,97K","-3,33%"
"07/02/2019","51,08","51,70","52,16","51,08","146,68K","-1,47%"
"06/02/2019","51,84","51,48","51,98","51,22","93,51K","0,43%"
"05/02/2019","51,62","50,44","52,16","50,34","200,71K","2,46%"
"04/02/2019","50,38","50,68","50,80","50,10","88,13K","-0,47%"
"01/02/2019","50,62","50,38","50,72","49,97","132,34K","0,84%"
"31/01/2019","50,20","50,50","50,62","49,66","232,76K","-0,32%"
"30/01/2019","50,36","50,02","50,44","49,85","143,33K","0,68%"
"29/01/2019","50,02","49,89","50,14","49,51","92,29K","0,87%"
"28/01/2019","49,59","50,38","50,38","49,59","70,49K","-1,61%"
"25/01/2019","50,40","50,26","50,52","49,77","111,38K","1,20%"
"24/01/2019","49,80","49,17","49,93","49,03","100,68K","1,59%"
"23/01/2019","49,02","49,04","49,75","48,42","115,50K","-0,39%"
"22/01/2019","49,21","49,20","49,38","48,88","85,04K","-1,05%"
"21/01/2019","49,73","49,54","49,86","49,30","54,75K","0,51%"
"18/01/2019","49,48","49,30","49,76","48,46","142,21K","0,59%"
"17/01/2019","49,19","48,87","49,60","48,68","153,83K","-0,65%"
"16/01/2019","49,51","48,80","49,60","48,80","95,45K","1,96%"
"15/01/2019","48,56","48,80","49,22","48,28","126,46K","0,39%"
"14/01/2019","48,37","48,27","48,56","47,71","99,72K","-0,27%"
"11/01/2019","48,50","49,08","49,33","48,20","129,62K","-1,18%"
"10/01/2019","49,08","48,40","49,20","48,10","109,69K","0,47%"
"09/01/2019","48,85","48,29","49,42","48,01","174,59K","0,74%"
"08/01/2019","48,49","47,50","48,68","47,29","164,56K","2,32%"
"07/01/2019","47,39","46,81","47,41","46,19","158,59K","1,67%"
"04/01/2019","46,61","45,31","46,88","45,07","131,89K","3,85%"
"03/01/2019","44,88","44,86","45,49","44,59","125,61K","-1,04%"
"02/01/2019","45,35","46,00","46,00","44,84","150,83K","-1,75%"
"31/12/2018","46,16","46,44","46,44","46,06","39,34K","0,13%"
"28/12/2018","46,10","45,50","46,45","45,13","105,02K","2,49%"
"27/12/2018","44,98","47,35","47,35","44,74","132,08K","-2,30%"
"24/12/2018","46,04","45,72","46,10","45,14","34,22K","-1,05%"
"21/12/2018","46,53","45,48","46,66","45,31","249,25K","1,73%"
"20/12/2018","45,74","45,37","46,02","45,10","243,29K","-1,27%"
"19/12/2018","46,33","46,00","46,67","45,70","221,65K","0,59%"
"18/12/2018","46,06","46,37","46,78","45,66","182,43K","-0,99%"
"17/12/2018","46,52","48,07","48,11","46,52","180,83K","-3,30%"
"14/12/2018","48,11","48,60","48,60","47,83","117,26K","-1,94%"
"13/12/2018","49,06","49,78","49,99","49,00","202,31K","-0,89%"
"12/12/2018","49,50","47,76","49,58","47,10","183,09K","3,60%"
"11/12/2018","47,78","48,00","48,57","47,44","189,80K","1,27%"
"10/12/2018","47,18","48,80","48,91","47,01","249,95K","-4,11%"
"07/12/2018","49,20","50,04","50,54","48,86","322,15K","-0,61%"
"06/12/2018","49,50","50,58","50,70","49,07","312,44K","-2,86%"
"05/12/2018","50,96","50,40","51,56","49,70","125,88K","-0,39%"
"04/12/2018","51,16","52,20","53,02","51,16","214,49K","-2,44%"
"03/12/2018","52,44","51,40","53,10","51,40","258,77K","3,64%"
"30/11/2018","50,60","51,04","51,06","50,44","344,35K","-0,67%"
"29/11/2018","50,94","50,80","51,36","50,30","221,04K","1,15%"
"28/11/2018","50,36","50,66","50,82","50,26","200,35K","-0,67%"
"27/11/2018","50,70","50,90","51,28","50,10","297,48K","-0,71%"
"26/11/2018","51,06","50,68","51,68","50,28","213,44K","1,15%"
"23/11/2018","50,48","48,53","50,54","48,41","210,30K","3,53%"
"22/11/2018","48,76","48,50","49,02","47,84","236,24K","0,72%"
"21/11/2018","48,41","46,97","48,79","46,93","311,37K","4,22%"
"20/11/2018","46,45","47,27","47,30","46,22","180,71K","-2,40%"
"19/11/2018","47,59","47,89","48,75","47,47","107,17K","-0,81%"
"16/11/2018","47,98","48,94","49,70","47,88","208,58K","-1,36%"
"15/11/2018","48,64","50,92","51,52","48,64","240,29K","-3,95%"
"14/11/2018","50,64","51,40","51,56","50,64","202,64K","-2,13%"
"13/11/2018","51,74","52,28","52,82","51,42","210,28K","-0,69%"
"12/11/2018","52,10","52,28","52,60","51,44","230,49K","0,27%"
"09/11/2018","51,96","53,36","53,36","51,92","170,34K","-2,88%"
"08/11/2018","53,50","52,98","53,84","52,68","180,87K","1,87%"
"07/11/2018","52,52","52,80","53,40","52,52","164,54K","-0,04%"
"06/11/2018","52,54","52,56","52,86","52,34","181,58K","-0,04%"
"05/11/2018","52,56","53,22","53,26","52,28","137,40K","-0,94%"
"02/11/2018","53,06","53,40","54,00","52,94","115,57K","0,42%"
"01/11/2018","52,84","52,32","53,12","52,12","129,30K","0,49%"
"31/10/2018","52,58","52,26","52,82","52,16","195,63K","2,06%"
"30/10/2018","51,52","52,40","52,44","51,20","180,64K","-1,87%"
"29/10/2018","52,50","51,76","52,92","51,70","223,05K","1,55%"
"26/10/2018","51,70","54,30","54,56","50,92","428,64K","-5,48%"
"25/10/2018","54,70","53,10","54,86","52,82","253,01K","2,09%"
"24/10/2018","53,58","54,06","54,76","53,36","175,19K","-1,33%"
"23/10/2018","54,30","55,40","55,80","53,40","324,42K","-3,14%"
"22/10/2018","56,06","56,36","57,04","54,90","321,16K","-0,18%"
"19/10/2018","56,16","58,42","58,42","54,82","293,09K","-4,23%"
"18/10/2018","58,64","60,80","60,80","58,52","170,71K","-3,23%"
"17/10/2018","60,60","60,40","61,26","60,18","130,89K","0,90%"
"16/10/2018","60,06","59,54","60,50","59,20","194,35K","1,18%"
"15/10/2018","59,36","59,84","59,84","58,84","147,65K","-0,70%"
"12/10/2018","59,78","60,36","60,96","59,74","144,27K","-0,13%"
"11/10/2018","59,86","61,20","61,24","59,70","219,00K","-3,05%"
"10/10/2018","61,74","63,20","63,20","61,74","132,14K","-1,94%"
"09/10/2018","62,96","63,04","63,60","62,58","105,34K","0,13%"
"08/10/2018","62,88","63,70","63,70","62,54","114,04K","-1,47%"
"05/10/2018","63,82","64,50","64,60","63,78","147,83K","-1,21%"
"04/10/2018","64,60","64,50","65,00","64,10","109,52K","-0,03%"
"03/10/2018","64,62","64,00","64,98","63,84","74,29K","1,22%"
"02/10/2018","63,84","64,58","64,58","63,44","182,48K","-1,30%"
"01/10/2018","64,68","64,60","65,88","64,46","189,77K","0,22%"
"28/09/2018","64,54","64,90","64,90","63,96","231,41K","-1,16%"
"27/09/2018","65,30","65,00","65,46","64,58","103,36K","0,25%"
"26/09/2018","65,14","65,44","65,56","64,80","143,05K","-0,06%"
"25/09/2018","65,18","65,24","65,88","65,12","166,94K","-0,06%"
"24/09/2018","65,22","66,38","66,40","65,16","132,96K","-1,72%"
"21/09/2018","66,36","65,36","66,44","65,04","310,24K","2,16%"
"20/09/2018","64,96","64,20","65,66","63,56","235,47K","1,47%"
"19/09/2018","64,02","63,52","64,14","63,52","170,14K","0,91%"
"18/09/2018","63,44","64,10","64,10","63,44","166,08K","-0,94%"
"17/09/2018","64,04","64,08","64,36","63,42","160,69K","-0,12%"
"14/09/2018","64,12","63,10","64,18","63,10","130,87K","1,58%"
"13/09/2018","63,12","63,56","64,18","63,12","167,73K","-0,35%"
"12/09/2018","63,34","63,50","63,76","63,06","127,40K","0,00%"
"11/09/2018","63,34","63,32","63,34","62,82","155,15K","0,38%"
"10/09/2018","63,10","62,16","63,40","61,62","139,10K","1,77%"
"07/09/2018","62,00","62,26","62,36","61,72","157,09K","-0,35%"
"06/09/2018","62,22","61,50","62,52","61,18","148,52K","1,01%"
"05/09/2018","61,60","61,90","61,96","60,96","175,30K","-0,48%"
"04/09/2018","61,90","62,20","62,36","61,20","113,13K","-0,29%"
"03/09/2018","62,08","62,10","62,42","61,76","88,61K","-0,03%"
"31/08/2018","62,10","62,40","62,48","61,34","237,77K","-0,16%"
"30/08/2018","62,20","62,50","62,94","62,06","70,51K","-0,48%"
"29/08/2018","62,50","63,34","63,52","62,28","99,33K","-1,33%"
"28/08/2018","63,34","63,40","63,82","63,20","190,77K","0,06%"
"27/08/2018","63,30","62,60","63,34","62,34","104,90K","1,61%"
"24/08/2018","62,30","61,40","62,40","61,18","142,18K","1,53%"
"23/08/2018","61,36","61,26","61,44","60,60","128,29K","0,03%"
"22/08/2018","61,34","60,88","61,60","60,72","98,51K","1,12%"
"21/08/2018","60,66","60,80","60,80","60,14","79,46K","0,03%"
"20/08/2018","60,64","59,60","60,84","59,34","144,54K","2,16%"
"17/08/2018","59,36","60,12","60,18","59,02","72,79K","-1,17%"
"16/08/2018","60,06","60,04","60,20","59,60","106,59K","0,17%"
"15/08/2018","59,96","61,02","63,54","59,60","225,45K","1,11%"
"14/08/2018","59,30","59,80","60,34","59,20","108,17K","-0,84%"
"13/08/2018","59,80","59,82","60,16","59,24","98,59K","-0,33%"
"10/08/2018","60,00","60,74","60,78","59,46","130,32K","-1,80%"
"09/08/2018","61,10","61,46","61,46","60,34","140,09K","-0,52%"
"08/08/2018","61,42","62,40","62,48","61,08","126,80K","-1,44%"
"07/08/2018","62,32","61,06","62,66","61,06","205,65K","2,33%"
"06/08/2018","60,90","61,32","61,72","60,40","109,69K","-0,23%"
"03/08/2018","61,04","61,86","62,56","60,32","330,50K","-0,94%"
"02/08/2018","61,62","60,18","63,90","60,10","565,83K","5,44%"
"01/08/2018","58,44","59,40","59,40","58,40","203,24K","-1,02%"
"31/07/2018","59,04","59,30","59,30","58,80","141,52K","-0,91%"
"30/07/2018","59,58","59,42","59,86","59,24","68,36K","0,27%"
"27/07/2018","59,42","59,50","59,88","59,16","103,30K","-0,13%"
"26/07/2018","59,50","58,30","59,58","58,30","182,81K","2,27%"
"25/07/2018","58,18","57,94","58,98","57,94","99,76K","0,17%"
"24/07/2018","58,08","58,20","58,72","57,74","156,07K","0,03%"
"23/07/2018","58,06","58,64","58,90","57,84","132,08K","-1,22%"
"20/07/2018","58,78","58,18","58,98","58,10","125,57K","0,86%"
"19/07/2018","58,28","59,18","59,18","58,12","148,56K","-1,39%"
"18/07/2018","59,10","58,90","59,46","58,66","130,01K","0,72%"
"17/07/2018","58,68","58,70","59,10","58,58","83,95K","-0,10%"
"16/07/2018","58,74","58,92","59,08","58,60","132,80K","-0,54%"
"13/07/2018","59,06","59,34","59,64","58,94","109,93K","-0,10%"
"12/07/2018","59,12","59,62","59,62","59,12","130,51K","-0,37%"
"11/07/2018","59,34","59,70","59,70","59,04","156,01K","-0,90%"
"10/07/2018","59,88","59,92","60,22","59,62","106,35K","-0,13%"
"09/07/2018","59,96","59,26","60,40","59,12","183,56K","1,15%"
"06/07/2018","59,28","59,00","59,46","58,92","152,08K","0,47%"
"05/07/2018","59,00","58,30","59,14","58,30","153,65K","0,89%"
"04/07/2018","58,48","58,84","59,08","58,36","120,99K","-0,98%"
"03/07/2018","59,06","58,50","59,52","58,44","187,23K","0,92%"
"02/07/2018","58,52","58,90","59,12","57,74","160,79K","-1,38%"
"29/06/2018","59,34","59,46","59,68","59,08","165,34K","0,34%"
"28/06/2018","59,14","59,80","60,00","58,70","160,79K","-1,30%"
"27/06/2018","59,92","60,30","60,38","58,90","212,53K","-0,73%"
"26/06/2018","60,36","60,54","60,90","60,26","127,39K","0,23%"
"25/06/2018","60,22","60,30","60,88","60,02","180,22K","-0,23%"
"22/06/2018","60,36","60,50","61,10","60,00","193,73K","-0,13%"
"21/06/2018","60,44","61,28","61,40","59,54","263,08K","-1,02%"
"20/06/2018","61,06","62,80","62,80","60,90","164,93K","-1,99%"
"19/06/2018","62,30","61,60","62,58","61,40","192,80K","0,16%"
"18/06/2018","62,20","62,38","62,64","61,96","245,47K","-0,10%"
"15/06/2018","62,26","63,46","64,00","62,26","585,25K","-1,64%"
"14/06/2018","63,30","65,00","65,02","63,30","298,86K","-2,71%"
"13/06/2018","65,06","65,22","65,58","65,06","98,52K","-0,09%"
"12/06/2018","65,12","65,30","65,66","64,76","94,68K","-0,06%"
"11/06/2018","65,16","64,30","65,54","64,14","186,85K","1,46%"
"08/06/2018","64,22","64,50","64,60","63,72","94,61K","-0,74%"
"07/06/2018","64,70","64,50","65,16","64,46","97,47K","0,78%"
"06/06/2018","64,20","64,32","64,72","63,70","175,45K","-0,19%"
"05/06/2018","64,32","64,70","65,20","64,26","130,59K","-0,56%"
"04/06/2018","64,68","64,20","65,46","63,80","190,67K","1,60%"
"01/06/2018","63,66","63,10","64,02","63,08","217,52K","1,79%"
"31/05/2018","62,54","63,56","64,14","62,40","320,12K","-1,60%"
"30/05/2018","63,56","64,66","64,66","62,84","282,49K","-1,73%"
"29/05/2018","64,68","66,90","67,16","63,60","326,14K","-4,06%"
"28/05/2018","67,42","67,64","68,00","66,78","91,10K","0,27%"
"25/05/2018","67,24","68,20","68,70","67,00","191,14K","-1,12%"
"24/05/2018","68,00","68,30","68,76","67,96","167,18K","-0,58%"
"23/05/2018","68,40","69,50","69,50","68,20","138,61K","-1,70%"
"22/05/2018","69,58","69,28","70,58","69,14","120,13K","-2,66%"
"21/05/2018","71,48","71,40","72,06","71,40","84,63K","0,25%"
"18/05/2018","71,30","72,18","72,18","71,10","148,72K","-0,94%"
"17/05/2018","71,98","72,20","72,20","71,42","138,12K","-0,22%"
"16/05/2018","72,14","71,66","72,40","71,10","181,92K","0,67%"
"15/05/2018","71,66","70,82","71,66","69,78","186,65K","0,90%"
"14/05/2018","71,02","71,12","71,24","70,40","90,42K","-0,11%"
"11/05/2018","71,10","71,80","72,14","71,08","133,93K","-1,09%"
"10/05/2018","71,88","71,70","71,88","71,14","94,70K","0,22%"
"09/05/2018","71,72","71,60","71,76","70,66","141,11K","0,08%"
"08/05/2018","71,66","73,30","73,30","71,40","154,84K","-2,24%"
"07/05/2018","73,30","70,90","73,90","70,90","185,17K","3,68%"
"04/05/2018","70,70","69,24","70,70","69,22","137,82K","2,61%"
"03/05/2018","68,90","70,20","70,36","68,90","164,16K","-1,94%"
"02/05/2018","70,26","70,48","71,04","70,02","172,86K","-0,31%"
"30/04/2018","70,48","70,40","71,40","70,00","221,12K","1,00%"
"27/04/2018","69,78","69,14","71,10","68,50","322,36K","4,15%"
"26/04/2018","67,00","66,28","67,26","66,24","151,24K","0,84%"
"25/04/2018","66,44","67,78","67,90","66,06","103,57K","-2,15%"
"24/04/2018","67,90","67,36","68,00","67,00","217,05K","1,13%"
"23/04/2018","67,14","67,32","67,36","66,56","108,24K","-0,21%"
"20/04/2018","67,28","66,90","67,36","66,50","110,85K","1,11%"
"19/04/2018","66,54","66,30","67,02","65,80","87,82K","0,54%"
"18/04/2018","66,18","65,70","66,20","65,10","172,35K","0,76%"
"17/04/2018","65,68","65,70","65,90","65,18","166,66K","0,40%"
"16/04/2018","65,42","65,80","66,40","65,32","108,46K","-0,24%"
"13/04/2018","65,58","66,16","66,30","65,50","97,42K","-0,88%"
"12/04/2018","66,16","64,54","66,34","64,26","165,10K","3,15%"
"11/04/2018","64,14","64,68","65,34","64,02","157,80K","-1,14%"
"10/04/2018","64,88","63,96","65,10","63,86","100,71K","1,53%"
"09/04/2018","63,90","65,04","65,04","63,48","97,48K","-1,11%"
"06/04/2018","64,62","64,00","65,16","63,70","151,19K","0,97%"
"05/04/2018","64,00","63,66","64,74","63,14","254,41K","2,53%"
"04/04/2018","62,42","63,14","63,16","61,32","320,29K","-1,30%"
"03/04/2018","63,24","64,40","64,46","62,82","231,65K","-3,10%"
"29/03/2018","65,26","65,20","65,96","64,70","133,58K","0,37%"
"28/03/2018","65,02","65,00","65,18","63,90","158,88K","-0,43%"
"27/03/2018","65,30","64,84","65,70","64,70","168,79K","2,00%"
"26/03/2018","64,02","64,30","65,00","63,76","179,02K","-0,44%"
"23/03/2018","64,30","63,80","64,46","63,48","148,49K","-0,53%"
"22/03/2018","64,64","65,50","65,70","63,76","186,12K","-1,88%"
"21/03/2018","65,88","66,04","66,04","65,50","97,40K","-0,24%"
"20/03/2018","66,04","65,48","66,20","65,20","95,27K","1,20%"
"19/03/2018","65,26","65,50","65,74","65,00","87,36K","-0,67%"
"16/03/2018","65,70","65,70","66,06","65,16","293,62K","-0,21%"
"15/03/2018","65,84","65,28","66,10","64,96","108,52K","0,86%"
"14/03/2018","65,28","64,84","65,50","64,60","165,84K","0,15%"
"13/03/2018","65,18","66,36","66,40","64,78","159,21K","-1,60%"
"12/03/2018","66,24","64,50","66,48","64,44","219,49K","2,76%"
"09/03/2018","64,46","64,60","65,08","64,14","105,26K","-0,09%"
"08/03/2018","64,52","64,00","64,98","64,00","171,39K","0,53%"
"07/03/2018","64,18","63,60","64,20","63,42","131,74K","0,69%"
"06/03/2018","63,74","64,16","64,34","63,74","133,51K","0,28%"
"05/03/2018","63,56","62,70","64,46","62,70","240,00K","1,05%"
"02/03/2018","62,90","64,20","64,50","62,66","255,48K","-2,63%"
"01/03/2018","64,60","66,90","67,48","64,60","288,90K","-3,81%"
"28/02/2018","67,16","67,26","67,62","66,66","283,35K","-0,47%"
"27/02/2018","67,48","67,40","68,30","67,38","128,23K","0,09%"
"26/02/2018","67,42","67,60","68,00","67,40","200,60K","0,21%"
"23/02/2018","67,28","67,40","67,60","66,70","328,49K","0,12%"
"22/02/2018","67,20","68,10","68,36","66,70","378,68K","-2,86%"
"21/02/2018","69,18","68,70","69,18","67,50","287,85K","-0,14%"
"20/02/2018","69,28","68,40","69,38","68,38","162,03K","1,32%"
"19/02/2018","68,38","68,10","68,64","67,62","163,30K","1,00%"
"16/02/2018","67,70","66,70","68,10","66,70","167,72K","1,84%"
"15/02/2018","66,48","68,00","68,00","66,10","332,21K","-1,83%"
"14/02/2018","67,72","68,10","68,18","67,16","209,99K","-0,03%"
"13/02/2018","67,74","69,06","69,06","66,62","402,14K","-1,74%"
"12/02/2018","68,94","68,80","69,22","67,90","351,51K","2,22%"
"09/02/2018","67,44","70,70","70,88","65,08","771,99K","-5,78%"
"08/02/2018","71,58","72,90","73,30","71,44","534,49K","-1,78%"
"07/02/2018","72,88","70,20","72,88","69,60","316,88K","4,86%"
"06/02/2018","69,50","70,12","70,38","69,02","381,83K","-3,93%"
"05/02/2018","72,34","73,10","73,10","71,50","216,92K","-2,11%"
"02/02/2018","73,90","76,34","76,36","73,38","214,25K","-3,22%"
"01/02/2018","76,36","76,40","77,66","76,00","238,39K","0,47%"
"31/01/2018","76,00","75,00","76,00","74,78","197,30K","1,63%"
"30/01/2018","74,78","74,82","75,34","74,62","147,96K","-0,35%"
"29/01/2018","75,04","73,98","75,28","73,96","169,62K","1,43%"
"26/01/2018","73,98","73,00","74,10","72,82","147,20K","1,40%"
"25/01/2018","72,96","72,70","73,12","72,42","115,22K","0,50%"
"24/01/2018","72,60","72,00","72,86","72,00","151,31K","0,67%"
"23/01/2018","72,12","72,70","72,70","71,80","128,22K","-0,66%"
"22/01/2018","72,60","72,98","73,20","71,96","147,31K","-0,44%"
"19/01/2018","72,92","72,60","73,12","72,60","100,89K","0,28%"
"18/01/2018","72,72","73,26","73,36","72,60","113,98K","-0,52%"
"17/01/2018","73,10","73,70","73,78","72,86","116,94K","-1,08%"
"16/01/2018","73,90","73,30","74,04","73,16","113,69K","0,82%"
"15/01/2018","73,30","73,60","73,60","73,10","96,51K","-0,27%"
"12/01/2018","73,50","73,30","73,76","72,96","182,30K","0,05%"
"11/01/2018","73,46","73,60","73,90","73,14","94,31K","-0,05%"
"10/01/2018","73,50","72,32","74,08","72,32","189,45K","1,52%"
"09/01/2018","72,40","72,18","72,94","71,44","223,41K","0,30%"
"08/01/2018","72,18","72,66","72,78","72,18","113,40K","-0,39%"
"05/01/2018","72,46","72,34","72,90","72,00","160,59K","-0,08%"
"04/01/2018","72,52","71,24","72,54","71,20","169,71K","2,17%"
"03/01/2018","70,98","70,80","71,32","70,74","100,78K","0,37%"
"02/01/2018","70,72","70,40","70,72","70,00","88,31K","0,10%"
"29/12/2017","70,65","70,81","71,11","70,40","98,15K","-0,35%"
"28/12/2017","70,90","71,16","71,16","70,73","60,56K","-0,27%"
"27/12/2017","71,09","70,68","71,20","70,56","77,74K","0,35%"
"22/12/2017","70,84","71,53","71,64","70,54","109,00K","-1,28%"
"21/12/2017","71,76","71,44","72,00","71,23","131,65K","-0,03%"
"20/12/2017","71,78","72,80","72,80","71,57","137,60K","-1,37%"
"19/12/2017","72,78","72,40","72,87","72,06","125,97K","0,69%"
"18/12/2017","72,28","71,21","72,66","71,05","251,13K","1,95%"
"15/12/2017","70,90","71,64","71,64","70,72","330,33K","-1,29%"
"14/12/2017","71,83","72,36","72,65","71,61","153,96K","-1,06%"
"13/12/2017","72,60","72,66","72,96","72,40","119,57K","-0,18%"
"12/12/2017","72,73","72,62","72,87","71,80","165,60K","0,06%"
"11/12/2017","72,69","72,18","72,90","72,00","181,58K","0,61%"
"08/12/2017","72,25","72,80","72,86","72,10","187,79K","-0,30%"
"07/12/2017","72,47","73,20","73,20","72,33","160,48K","-0,73%"
"06/12/2017","73,00","73,26","73,40","72,22","175,02K","-0,61%"
"05/12/2017","73,45","73,29","74,40","72,87","236,95K","0,29%"
"04/12/2017","73,24","73,07","73,53","70,93","394,43K","0,59%"
"01/12/2017","72,81","75,20","75,29","72,02","382,09K","-2,89%"
"30/11/2017","74,98","73,83","76,17","73,53","4,68M","1,61%"
"29/11/2017","73,79","73,65","74,30","73,50","308,28K","1,19%"
"28/11/2017","72,92","72,33","73,40","72,19","193,68K","1,18%"
"27/11/2017","72,07","71,90","73,00","71,65","286,08K","0,54%"
"24/11/2017","71,68","71,89","72,30","71,46","164,91K","-0,31%"
"23/11/2017","71,90","70,53","71,93","70,50","154,22K","1,24%"
"22/11/2017","71,02","71,78","71,97","70,92","145,24K","-1,09%"
"21/11/2017","71,80","72,53","72,62","71,73","173,91K","-0,88%"
"20/11/2017","72,44","71,60","72,53","71,51","184,13K","0,75%"
"17/11/2017","71,90","72,30","72,83","71,64","194,35K","-0,37%"
"16/11/2017","72,17","71,31","72,17","71,29","165,02K","1,68%"
"15/11/2017","70,98","70,73","71,29","70,14","182,64K","0,24%"
"14/11/2017","70,81","70,98","71,83","70,81","361,75K","0,10%"
"13/11/2017","70,74","71,30","71,30","70,05","181,64K","-0,72%"
"10/11/2017","71,25","71,15","71,70","70,63","181,65K","0,10%"
"09/11/2017","71,18","72,49","72,55","70,80","234,78K","-1,56%"
"08/11/2017","72,31","73,20","73,60","71,49","210,49K","-1,24%"
"07/11/2017","73,22","73,53","74,09","72,65","200,23K","-1,15%"
"06/11/2017","74,07","74,05","74,47","73,73","138,24K","0,20%"
"03/11/2017","73,92","73,24","73,92","73,00","183,13K","1,41%"
"02/11/2017","72,89","74,29","74,29","72,46","155,21K","-1,75%"
"01/11/2017","74,19","73,25","74,28","73,11","221,94K","1,94%"
"31/10/2017","72,78","72,21","72,99","71,68","168,42K","1,29%"
"30/10/2017","71,85","71,11","72,16","71,06","221,08K","0,17%"
"27/10/2017","71,73","71,40","72,12","69,71","250,62K","1,86%"
"26/10/2017","70,42","69,55","70,43","69,25","191,70K","1,25%"
"25/10/2017","69,55","70,10","70,29","69,40","144,53K","-0,43%"
"24/10/2017","69,85","70,77","70,87","69,58","160,72K","-1,06%"
